Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2019-02-07,0.44807167906035716,44.807167906035716,FEAR,0.10385664187928567,False,NONE,none,False,52.63999938964844,-0.025692908105598683
2019-02-08,0.43896477088279573,43.896477088279575,FEAR,0.12207045823440854,False,NONE,none,False,52.720001220703125,0.0015186379264741983
2019-02-11,0.43098792310018647,43.098792310018645,FEAR,0.13802415379962707,False,NONE,none,False,52.40999984741211,-0.005897503446063548
2019-02-12,0.42407475496159486,42.407475496159485,FEAR,0.15185049007681028,False,NONE,none,False,53.099998474121094,0.01307948960929561
2019-02-13,0.41759315911775197,41.7593159117752,FEAR,0.16481368176449607,False,NONE,none,False,53.900001525878906,0.014953606712449281
2019-02-14,0.4113207908414391,41.13207908414391,FEAR,0.17735841831712185,False,NONE,none,False,54.40999984741211,0.009417451469032376
2019-02-15,0.40376254982232607,40.37625498223261,FEAR,0.19247490035534787,False,NONE,none,False,55.59000015258789,0.021455374016833284
2019-02-18,0.3973165553286388,39.73165553286388,FEAR,0.2053668893427224,False,NONE,none,False,55.59000015258789,0.0
2019-02-19,0.3919143597892769,39.19143597892769,FEAR,0.21617128042144618,False,NONE,none,False,56.09000015258789,0.008954214530398831
2019-02-20,0.3867466853971088,38.67466853971088,FEAR,0.22650662920578235,False,NONE,none,False,56.91999816894531,0.014689194812078006
2019-02-21,0.3817751370026924,38.17751370026924,FEAR,0.23644972599461522,False,NONE,none,False,56.959999084472656,0.0007025099778222755
2019-02-22,0.3879652664212849,38.79652664212849,FEAR,0.22406946715743015,False,NONE,none,False,57.2599983215332,0.0052530193263338135
2019-02-25,0.39318866317932205,39.318866317932205,FEAR,0.2136226736413559,False,NONE,none,False,55.47999954223633,-0.03157968316122804
2019-02-26,0.39747553767244614,39.74755376724461,FEAR,0.2050489246551077,False,NONE,none,False,55.5,0.00036043355672539453
2019-02-27,0.3978106525893849,39.78106525893849,FEAR,0.20437869482123017,False,NONE,none,False,56.939998626708984,0.025615036979289976
2019-02-28,0.3981188267308884,39.81188267308884,FEAR,0.20376234653822323,False,NONE,none,False,57.220001220703125,0.004905451223789678
2019-03-01,0.39121281941444774,39.12128194144478,FEAR,0.2175743611711045,False,NONE,none,True,55.79999923706055,-0.025129653240953367
2019-03-04,0.38562816316864623,38.56281631686463,FEAR,0.22874367366270754,False,NONE,none,False,56.59000015258789,0.014058438136292851
2019-03-05,0.3810410370334756,38.10410370334756,FEAR,0.23791792593304883,False,NONE,none,False,56.560001373291016,-0.0005302479822395995
2019-03-06,0.3773626982419213,37.73626982419213,FEAR,0.24527460351615737,False,NONE,none,False,56.220001220703125,-0.006029458677213597
2019-03-07,0.37376967186424387,37.37696718642439,FEAR,0.25246065627151226,False,NONE,none,False,56.65999984741211,0.007795904517971459
2019-03-08,0.3811127958919573,38.11127958919573,FEAR,0.23777440821608542,False,NONE,none,False,56.06999969482422,-0.010467587016509156
2019-03-11,0.3873776543754976,38.73776543754976,FEAR,0.2252446912490048,False,NONE,none,False,56.790000915527344,0.01275936531780135
2019-03-12,0.3925642532459396,39.256425324593955,FEAR,0.21487149350812085,False,NONE,none,False,56.869998931884766,0.0014076725263905405
2019-03-13,0.39371268725559944,39.37126872555994,FEAR,0.21257462548880113,False,NONE,none,False,58.2599983215332,0.024147780184344395
2019-03-14,0.39468834264318614,39.468834264318616,FEAR,0.21062331471362772,False,NONE,none,False,58.61000061035156,0.0059896181807630134
2019-03-15,0.4025831475791508,40.25831475791508,FEAR,0.19483370484169837,False,NONE,none,False,58.52000045776367,-0.001536756927847183
2019-03-18,0.40934015062324025,40.93401506232402,FEAR,0.1813196987535195,False,NONE,none,False,59.09000015258789,0.00969312396561028
2019-03-19,0.41503720440389485,41.503720440389486,FEAR,0.1699255911922103,False,NONE,none,False,59.029998779296875,-0.0010159393666503095
2019-03-20,0.416911459612285,41.6911459612285,FEAR,0.16617708077543003,False,NONE,none,False,59.83000183105469,0.013461469433001087
2019-03-21,0.4186550105169148,41.86550105169148,FEAR,0.16268997896617043,False,NONE,none,False,59.97999954223633,0.0025039276826943103
2019-03-22,0.4128138932553992,41.28138932553992,FEAR,0.17437221348920162,False,NONE,none,False,59.040000915527344,-0.01579596988980815
2019-03-25,0.40792217073262094,40.792217073262094,FEAR,0.18415565853475813,False,NONE,none,False,58.81999969482422,-0.0037332678615669994
2019-03-26,0.4038878397999903,40.38878397999903,FEAR,0.19222432040001936,False,NONE,none,False,59.939998626708984,0.018862111039872825
2019-03-27,0.4006219742431304,40.06219742431304,FEAR,0.1987560515137392,False,NONE,none,False,59.40999984741211,-0.008881479178159507
2019-03-28,0.3973549667928319,39.73549667928319,FEAR,0.20529006641433623,False,NONE,none,False,59.29999923706055,-0.0018532666613410818
2019-03-29,0.3902222063052401,39.02222063052401,FEAR,0.21955558738951975,False,NONE,none,False,60.13999938964844,0.014065874273615876
2019-04-01,0.384169909884168,38.4169909884168,FEAR,0.23166018023166401,False,NONE,none,False,61.59000015258789,0.023824354764892586
2019-04-02,0.37904890610771713,37.904890610771716,FEAR,0.24190218778456574,False,NONE,none,False,62.58000183105469,0.01594624532372839
2019-04-03,0.37450273464065886,37.45027346406589,FEAR,0.2509945307186823,False,NONE,none,False,62.459999084472656,-0.0019194303030447386
2019-04-04,0.37004025023972353,37.00402502397235,FEAR,0.25991949952055293,False,NONE,none,False,62.099998474121094,-0.005780372829000089
2019-04-05,0.3712707877344165,37.12707877344165,FEAR,0.25745842453116696,False,NONE,none,False,63.08000183105469,0.015657826754223118
2019-04-08,0.37163501733008464,37.16350173300847,FEAR,0.2567299653398307,False,NONE,none,False,64.4000015258789,0.020709865681742396
2019-04-09,0.37116719742828824,37.11671974282883,FEAR,0.2576656051434235,False,NONE,none,False,63.97999954223633,-0.0065431294375007925
2019-04-10,0.3675012195792117,36.75012195792117,FEAR,0.26499756084157655,True,BULLISH,top_10,False,64.61000061035156,0.009798679650199642
2019-04-11,0.36387472894153555,36.387472894153554,FEAR,0.2722505421169289,True,BULLISH,top_10,False,63.58000183105469,-0.01607022273489772
2019-04-12,0.36963284110997074,36.96328411099707,FEAR,0.2607343177800585,False,NONE,none,False,63.88999938964844,0.004863860779208567
2019-04-15,0.3743280103875382,37.43280103875382,FEAR,0.2513439792249236,False,NONE,none,False,63.400001525878906,-0.00769895955041857
2019-04-16,0.37799345373957755,37.799345373957756,FEAR,0.2440130925208449,False,NONE,none,False,64.05000305175781,0.010200190478563506
2019-04-17,0.3778032446507648,37.78032446507648,FEAR,0.24439351069847037,False,NONE,none,False,63.7599983215332,-0.0045380678320363745
2019-04-18,0.3775126368001822,37.75126368001822,FEAR,0.24497472639963558,False,NONE,none,False,64.0,0.003757075202474104
2019-04-19,0.3738215620898083,37.38215620898083,FEAR,0.25235687582038335,False,NONE,none,False,64.0,0.0
2019-04-22,0.3709159690738437,37.09159690738437,FEAR,0.25816806185231256,False,NONE,none,False,65.69999694824219,0.02621579568100129
2019-04-23,0.36880257964875,36.880257964875,FEAR,0.26239484070249997,False,NONE,none,False,66.30000305175781,0.009091064180672303
2019-04-24,0.3671770401799814,36.71770401799814,FEAR,0.26564591964003725,True,BULLISH,top_10,False,65.88999938964844,-0.006203267558806443
2019-04-25,0.36552704353892485,36.55270435389249,FEAR,0.2689459129221503,True,BULLISH,top_10,False,65.20999908447266,-0.01037385829710521
2019-04-26,0.36017645296909806,36.017645296909805,FEAR,0.2796470940618039,True,BULLISH,top_10,False,63.29999923706055,-0.029727500268059214
2019-04-29,0.3557567855751885,35.575678557518856,FEAR,0.28848642884962294,True,BULLISH,top_5,False,63.5,0.003154588801271559
2019-04-30,0.35223895000794897,35.2238950007949,FEAR,0.29552209998410206,True,BULLISH,top_5,False,63.90999984741211,0.0064359353760011
2019-05-01,0.3518226500724074,35.18226500724074,FEAR,0.29635469985518526,True,BULLISH,top_5,True,63.599998474121094,-0.004862394920377627
2019-05-02,0.35137134041759455,35.13713404175945,FEAR,0.2972573191648109,True,BULLISH,top_5,False,61.810001373291016,-0.02854826046514547
2019-05-03,0.36222459032158627,36.222459032158625,FEAR,0.27555081935682746,True,BULLISH,top_10,False,61.939998626708984,0.002100966484621207
2019-05-06,0.3717767154347409,37.17767154347409,FEAR,0.2564465691305182,False,NONE,none,False,62.25,0.004992382971071717
2019-05-07,0.38016808275048736,38.01680827504874,FEAR,0.23966383449902529,False,NONE,none,False,61.400001525878906,-0.013748675340272491
2019-05-08,0.38430586967930536,38.43058696793054,FEAR,0.2313882606413893,False,NONE,none,False,62.119998931884766,0.011658121081556191
2019-05-09,0.3881303098708308,38.81303098708308,FEAR,0.2237393802583384,False,NONE,none,False,61.70000076293945,-0.006784037809451362
2019-05-10,0.387581359019553,38.7581359019553,FEAR,0.22483728196089403,False,NONE,none,False,61.65999984741211,-0.0006485232933106442
2019-05-13,0.38768429671143523,38.76842967114352,FEAR,0.22463140657712954,False,NONE,none,False,61.040000915527344,-0.010106018008327439
2019-05-14,0.38849249663253854,38.84924966325386,FEAR,0.22301500673492292,False,NONE,none,False,61.779998779296875,0.012050265756552167
2019-05-15,0.3898087511123725,38.98087511123725,FEAR,0.22038249777525498,False,NONE,none,False,62.02000045776367,0.003877253321643771
2019-05-16,0.3910070861298567,39.10070861298567,FEAR,0.21798582774028663,False,NONE,none,False,62.869998931884766,0.013612164352495307
2019-05-17,0.3965640511191311,39.65640511191311,FEAR,0.20687189776173776,False,NONE,none,False,62.7599983215332,-0.0017511842850836798
2019-05-20,0.40109391535282674,40.109391535282676,FEAR,0.19781216929434653,False,NONE,none,False,63.099998474121094,0.005402844244632368
2019-05-21,0.4046287757295554,40.46287757295554,FEAR,0.19074244854088918,False,NONE,none,False,62.9900016784668,-0.0017447350848541015
2019-05-22,0.40483868248682836,40.48386824868284,FEAR,0.19032263502634328,False,NONE,none,False,61.41999816894531,-0.025240525079747975
2019-05-23,0.4049341767844891,40.493417678448914,FEAR,0.19013164643102176,False,NONE,none,False,57.90999984741211,-0.058845406597864997
2019-05-24,0.4123895720084511,41.238957200845114,FEAR,0.17522085598309778,False,NONE,none,False,58.630001068115234,0.012356450591235276
2019-05-27,0.418696205968996,41.8696205968996,FEAR,0.16260758806200803,False,NONE,none,False,58.630001068115234,0.0
2019-05-28,0.42395231201860994,42.395231201860994,FEAR,0.1520953759627801,False,NONE,none,False,59.13999938964844,0.008660974909859199
2019-05-29,0.4254879455219746,42.548794552197464,FEAR,0.14902410895605078,False,NONE,none,False,58.810001373291016,-0.005595572280696202
2019-05-30,0.4268988039685041,42.68988039685041,FEAR,0.1462023920629918,False,NONE,none,False,56.59000015258789,-0.03847963797237444
2019-05-31,0.42120608315064195,42.120608315064196,FEAR,0.1575878336987161,False,NONE,none,True,53.5,-0.05615063994884718
2019-06-03,0.4162438717502701,41.62438717502701,FEAR,0.16751225649945978,False,NONE,none,False,53.25,-0.004683849312426314
2019-06-04,0.4121685589542021,41.21685589542021,FEAR,0.17566288209159575,False,NONE,none,False,53.47999954223633,0.0043099390846778034
2019-06-05,0.4087505405265043,40.87505405265043,FEAR,0.18249891894699144,False,NONE,none,False,51.68000030517578,-0.03423687829476168
2019-06-06,0.4054748377042758,40.547483770427576,FEAR,0.18905032459144844,False,NONE,none,False,52.59000015258789,0.017455125123264293
2019-06-07,0.40981342851354213,40.98134285135421,FEAR,0.18037314297291573,False,NONE,none,False,53.9900016784668,0.026272884815955747
2019-06-10,0.41326000816807573,41.32600081680757,FEAR,0.17347998366384854,False,NONE,none,False,53.2599983215332,-0.013613326447470066
2019-06-11,0.4158847483357814,41.58847483357814,FEAR,0.16823050332843725,False,NONE,none,False,53.27000045776367,0.00018778065098034392
2019-06-12,0.414990721460222,41.4990721460222,FEAR,0.17001855707955604,False,NONE,none,False,51.13999938964844,-0.04080637159405574
2019-06-13,0.4141448618223896,41.41448618223896,FEAR,0.17171027635522085,False,NONE,none,False,52.279998779296875,0.02204690747856272
2019-06-14,0.42170355508289564,42.17035550828957,FEAR,0.15659288983420871,False,NONE,none,False,52.5099983215332,0.00438973027837189
2019-06-17,0.42828083894279473,42.82808389427947,FEAR,0.14343832211441054,False,NONE,none,False,51.93000030517578,-0.011106931952156299
2019-06-18,0.4338577327267001,43.38577327267001,FEAR,0.13228453454659983,False,NONE,none,False,53.900001525878906,0.03723384249148919
2019-06-19,0.43566952590117447,43.566952590117445,FEAR,0.12866094819765106,False,NONE,none,False,53.7599983215332,-0.002600841230979677
2019-06-20,0.4373754433097912,43.73754433097912,FEAR,0.12524911338041755,False,NONE,none,False,56.650001525878906,0.05236234941579883
2019-06-21,0.4462922968275473,44.629229682754726,FEAR,0.10741540634490543,False,NONE,none,False,57.43000030517578,0.013674805780867093
2019-06-24,0.45410458235390927,45.41045823539093,NEUTRAL,0.09179083529218146,False,NONE,none,False,57.900001525878906,0.008150590742564535
2019-06-25,0.4608778840022006,46.087788400220056,NEUTRAL,0.07824423199559882,False,NONE,none,False,57.83000183105469,-0.0012097070998043228
2019-06-26,0.46375549820452183,46.375549820452186,NEUTRAL,0.07248900359095634,False,NONE,none,False,59.380001068115234,0.02644978349056884
2019-06-27,0.4665249960974575,46.65249960974575,NEUTRAL,0.06695000780508498,False,NONE,none,False,59.43000030517578,0.0008416671902070649
2019-06-28,0.46425268303187583,46.425268303187586,NEUTRAL,0.07149463393624833,False,NONE,none,False,58.470001220703125,-0.016285331448609858
2019-07-01,0.46341815177033924,46.34181517703392,NEUTRAL,0.07316369645932153,False,NONE,none,True,59.09000015258789,0.010547884874874095
2019-07-02,0.4635991846494475,46.35991846494475,NEUTRAL,0.07280163070110501,False,NONE,none,False,56.25,-0.04925566685535001
2019-07-03,0.46445077474475654,46.44507747447565,NEUTRAL,0.07109845051048691,False,NONE,none,False,57.34000015258789,0.019192422031801496
2019-07-04,0.46522396929351073,46.522396929351075,NEUTRAL,0.06955206141297854,False,NONE,none,False,57.34000015258789,0.0
2019-07-05,0.4747706856665473,47.47706856665473,NEUTRAL,0.050458628666905425,False,NONE,none,False,57.5099983215332,0.00296035342368015
2019-07-08,0.4831762521476094,48.31762521476094,NEUTRAL,0.033647495704781205,False,NONE,none,False,57.65999984741211,0.0026048730239061554
2019-07-09,0.4905073960344136,49.050739603441365,NEUTRAL,0.018985207931172754,False,NONE,none,False,57.83000183105469,0.0029440142689219125
2019-07-10,0.4939580038179765,49.39580038179765,NEUTRAL,0.012083992364047003,False,NONE,none,False,60.43000030517578,0.043977971590698606
2019-07-11,0.4972656905563872,49.72656905563872,NEUTRAL,0.005468618887225607,False,NONE,none,False,60.20000076293945,-0.0038133104353498433
2019-07-12,0.4963100652794757,49.63100652794757,NEUTRAL,0.007379869441048625,False,NONE,none,False,60.209999084472656,0.00016607128259863723
2019-07-15,0.496208224485534,49.6208224485534,NEUTRAL,0.007583551028932045,False,NONE,none,False,59.58000183105469,-0.010518458252943931
2019-07-16,0.49685992289073805,49.6859922890738,NEUTRAL,0.006280154218523903,False,NONE,none,False,57.619998931884766,-0.03345026689869134
2019-07-17,0.4979381350389068,49.79381350389068,NEUTRAL,0.004123729922186348,False,NONE,none,False,56.779998779296875,-0.014685581573148858
2019-07-18,0.4989252842783793,49.89252842783793,NEUTRAL,0.002149431443241423,False,NONE,none,False,55.29999923706055,-0.026411234814087123
2019-07-19,0.5060272628264588,50.60272628264588,NEUTRAL,0.012054525652917647,False,NONE,none,False,55.630001068115234,0.005949748555631908
2019-07-22,0.5120764087619303,51.207640876193025,NEUTRAL,0.02415281752386056,False,NONE,none,False,56.220001220703125,0.010549943903807289
2019-07-23,0.5171366894675299,51.71366894675299,NEUTRAL,0.03427337893505977,False,NONE,none,False,56.77000045776367,0.009735438054758645
2019-07-24,0.5183809015311945,51.83809015311945,NEUTRAL,0.036761803062389076,False,NONE,none,False,55.880001068115234,-0.015801471742906505
2019-07-25,0.5195630616382904,51.95630616382903,NEUTRAL,0.039126123276580715,False,NONE,none,False,56.02000045776367,0.002502224500188504
2019-07-26,0.5184763695601096,51.84763695601096,NEUTRAL,0.036952739120219125,False,NONE,none,False,56.20000076293945,0.0032079924716849895
2019-07-29,0.5182081917331938,51.82081917331938,NEUTRAL,0.036416383466387536,False,NONE,none,False,56.869998931884766,0.011851172061928476
2019-07-30,0.5187018832235987,51.870188322359866,NEUTRAL,0.03740376644719734,False,NONE,none,False,58.04999923706055,0.02053675246409296
2019-07-31,0.5193433747069032,51.934337470690316,NEUTRAL,0.03868674941380634,False,NONE,none,False,58.58000183105469,0.009088677655820023
2019-08-01,0.5213077024284076,52.13077024284076,NEUTRAL,0.04261540485681525,False,NONE,none,True,53.95000076293945,-0.08233566681117595
