,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2018-06-04,0.42194698019721777,42.19469801972178,FEAR,0.15610603960556446,False,NONE,none,False,64.75,-0.01623806479057945
2018-06-05,0.42125709981677983,42.125709981677986,FEAR,0.15748580036644033,False,NONE,none,False,65.5199966430664,0.011821687729915256
2018-06-06,0.42093228129657023,42.09322812965702,FEAR,0.15813543740685954,False,NONE,none,False,64.7300033569336,-0.012130563891592018
2018-06-07,0.4206180933482817,42.06180933482817,FEAR,0.15876381330343659,False,NONE,none,False,65.94999694824219,0.01867200847154138
2018-06-08,0.4287052715267829,42.87052715267829,FEAR,0.1425894569464342,False,NONE,none,False,65.73999786376953,-0.0031892971485785113
2018-06-11,0.43562713735587216,43.56271373558722,FEAR,0.12874572528825567,False,NONE,none,False,66.0999984741211,0.005461188032305954
2018-06-12,0.4414201068464686,44.14201068464686,FEAR,0.11715978630706281,False,NONE,none,False,66.36000061035156,0.003925750746586666
2018-06-13,0.4433576805608332,44.33576805608332,FEAR,0.11328463887833362,False,NONE,none,False,66.63999938964844,0.004210514179824164
2018-06-14,0.4451651859705658,44.51651859705658,FEAR,0.10966962805886837,False,NONE,none,False,66.88999938964844,0.0037444813059607446
2018-06-15,0.45369297218451937,45.36929721845194,NEUTRAL,0.09261405563096126,False,NONE,none,False,65.05999755859375,-0.027739586485863523
2018-06-18,0.4610126057063919,46.10126057063919,NEUTRAL,0.07797478858721618,False,NONE,none,False,65.8499984741211,0.012069521497501344
2018-06-19,0.46719693609191254,46.71969360919125,NEUTRAL,0.06560612781617492,False,NONE,none,False,65.06999969482422,-0.01191579620031723
2018-06-20,0.47001387692231633,47.00138769223163,NEUTRAL,0.05997224615536734,False,NONE,none,False,66.22000122070312,0.017518941736223727
2018-06-21,0.47270836400981364,47.270836400981366,NEUTRAL,0.054583271980372716,False,NONE,none,False,65.54000091552734,-0.01032189331350062
2018-06-22,0.4822458515159306,48.22458515159306,NEUTRAL,0.03550829696813884,False,NONE,none,False,68.58000183105469,0.045340316494662865
2018-06-25,0.4905203636078392,49.052036360783916,NEUTRAL,0.018959272784321635,False,NONE,none,False,68.08000183105469,-0.007317462573566154
2018-06-26,0.4976297326080823,49.76297326080823,NEUTRAL,0.004740534783835404,False,NONE,none,False,70.52999877929688,0.03535462275176336
2018-06-27,0.5010811625224474,50.10811625224474,NEUTRAL,0.002162325044894775,False,NONE,none,False,72.76000213623047,0.03112824909736344
2018-06-28,0.5043903109100322,50.439031091003216,NEUTRAL,0.008780621820064338,False,NONE,none,False,73.44999694824219,0.009438478061228498
2018-06-29,0.49989754688392873,49.98975468839287,NEUTRAL,0.00020490623214253212,False,NONE,none,True,74.1500015258789,0.009485228091106789
2018-07-02,0.49614521998132766,49.614521998132766,NEUTRAL,0.007709560037344687,False,NONE,none,False,73.94000244140625,-0.0028361026349797824
2018-07-03,0.4930811202005583,49.30811202005583,NEUTRAL,0.013837759598883448,False,NONE,none,False,74.13999938964844,0.002701202962933401
2018-07-04,0.49069612243237454,49.06961224323745,NEUTRAL,0.018607755135250925,False,NONE,none,False,74.13999938964844,0.0
2018-07-05,0.4883468717877236,48.83468717877236,NEUTRAL,0.02330625642455275,False,NONE,none,False,72.94000244140625,-0.01631797063820129
2018-07-06,0.4966230516269469,49.66230516269469,NEUTRAL,0.006753896746106158,False,NONE,none,False,73.80000305175781,0.011721554106192323
2018-07-09,0.5037120183217206,50.37120183217206,NEUTRAL,0.0074240366434412675,False,NONE,none,False,73.8499984741211,0.0006772153573633642
2018-07-10,0.5096683088459962,50.966830884599624,NEUTRAL,0.019336617691992464,False,NONE,none,False,74.11000061035156,0.003514495883498062
2018-07-11,0.5116550895090997,51.16550895090997,NEUTRAL,0.023310179018199317,False,NONE,none,False,70.37999725341797,-0.051641391330616813
2018-07-12,0.5135873166755263,51.358731667552625,NEUTRAL,0.027174633351052524,False,NONE,none,False,70.33000183105469,-0.0007106165132889648
2018-07-13,0.5052917979490433,50.52917979490433,NEUTRAL,0.010583595898086662,False,NONE,none,False,71.01000213623047,0.00962226592240436
2018-07-16,0.4979321373259306,49.79321373259306,NEUTRAL,0.004135725348138775,False,NONE,none,False,68.05999755859375,-0.042431109076140665
2018-07-17,0.4914383831205228,49.14383831205228,NEUTRAL,0.017123233758954415,False,NONE,none,False,68.08000183105469,0.00029387795937410675
2018-07-18,0.48577184097889303,48.5771840978893,NEUTRAL,0.028456318042213935,False,NONE,none,False,68.76000213623047,0.009938700421820984
2018-07-19,0.4802961623512624,48.02961623512624,NEUTRAL,0.03940767529747524,False,NONE,none,False,69.45999908447266,0.010128822552714434
2018-07-20,0.48659239470808424,48.65923947080842,NEUTRAL,0.026815210583831517,False,NONE,none,False,70.45999908447266,0.014294125784229126
2018-07-23,0.49180422062970397,49.18042206297039,NEUTRAL,0.01639155874059206,False,NONE,none,False,67.88999938964844,-0.03715642059626159
2018-07-24,0.4960238921580706,49.60238921580706,NEUTRAL,0.007952215683858843,False,NONE,none,False,68.5199966430664,0.009236885140638088
2018-07-25,0.4963934637349752,49.639346373497524,NEUTRAL,0.007213072530049547,False,NONE,none,False,69.30000305175781,0.011319325768873434
2018-07-26,0.49681835838042077,49.681835838042076,NEUTRAL,0.006363283239158468,False,NONE,none,False,69.61000061035156,0.004463293715968441
2018-07-27,0.49135172908190466,49.13517290819047,NEUTRAL,0.01729654183619067,False,NONE,none,False,68.69000244140625,-0.013304580180562207
2018-07-30,0.4867216675236986,48.67216675236986,NEUTRAL,0.026556664952602782,False,NONE,none,False,70.12999725341797,0.020746959616493442
2018-07-31,0.48289039618554425,48.289039618554426,NEUTRAL,0.03421920762891151,False,NONE,none,False,68.76000213623047,-0.01972841180209329
2018-08-01,0.48198218877985394,48.1982188779854,NEUTRAL,0.036035622440292125,False,NONE,none,True,67.66000366210938,-0.016126994104835788
2018-08-02,0.4811489543189135,48.114895431891355,NEUTRAL,0.03770209136217295,False,NONE,none,False,68.95999908447266,0.01903139560149259
2018-08-03,0.488205472166159,48.8205472166159,NEUTRAL,0.02358905566768199,False,NONE,none,False,68.48999786376953,-0.00683889505981519
2018-08-06,0.4940920538282504,49.409205382825036,NEUTRAL,0.011815892343499224,False,NONE,none,False,69.01000213623047,0.007563734568471767
2018-08-07,0.4988452598109736,49.88452598109736,NEUTRAL,0.002309480378052786,False,NONE,none,False,69.16999816894531,0.002315763552803334
2018-08-08,0.4997801527771188,49.978015277711876,NEUTRAL,0.00043969444576241745,False,NONE,none,False,66.94000244140625,-0.03277048388594873
2018-08-09,0.5005678444625463,50.05678444625463,NEUTRAL,0.0011356889250926372,False,NONE,none,False,66.80999755859375,-0.0019439988598822337
2018-08-10,0.49740559644310195,49.740559644310196,NEUTRAL,0.005188807113796101,False,NONE,none,False,67.62999725341797,0.012198897580101177
2018-08-13,0.49485211753471303,49.485211753471305,NEUTRAL,0.010295764930573936,False,NONE,none,False,67.19999694824219,-0.006378428858918981
2018-08-14,0.49290001848103276,49.29000184810327,NEUTRAL,0.014199963037934471,False,NONE,none,False,67.04000091552734,-0.002383732285778536
2018-08-15,0.49141422079535646,49.141422079535644,NEUTRAL,0.01717155840928708,False,NONE,none,False,65.01000213623047,-0.03074833275385607
2018-08-16,0.4898859397533932,48.98859397533932,NEUTRAL,0.020228120493213653,False,NONE,none,False,65.45999908447266,0.006898118010571065
2018-08-17,0.49949427169236477,49.94942716923648,NEUTRAL,0.0010114566152704674,False,NONE,none,False,65.91000366210938,0.006850975539922858
2018-08-20,0.5078119954781545,50.78119954781545,NEUTRAL,0.015623990956308953,False,NONE,none,False,66.43000030517578,0.007858535644195514
2018-08-21,0.5148855701313659,51.48855701313659,NEUTRAL,0.029771140262731866,False,NONE,none,False,67.3499984741211,0.013754113929317757
2018-08-22,0.5178409081627096,51.784090816270954,NEUTRAL,0.03568181632541911,False,NONE,none,False,67.86000061035156,0.007543888149947107
2018-08-23,0.5205503585332659,52.055035853326594,NEUTRAL,0.041100717066531844,False,NONE,none,False,67.83000183105469,-0.0004421663976104578
2018-08-24,0.5187839277505744,51.878392775057435,NEUTRAL,0.03756785550114872,False,NONE,none,False,68.72000122070312,0.01303569348668333
2018-08-27,0.5175703688752549,51.75703688752549,NEUTRAL,0.03514073775050974,False,NONE,none,False,68.87000274658203,0.0021804139978474028
2018-08-28,0.5168924046602021,51.689240466020216,NEUTRAL,0.033784809320404285,False,NONE,none,False,68.52999877929688,-0.004949121652230478
2018-08-29,0.5163371865588616,51.63371865588616,NEUTRAL,0.032674373117723254,False,NONE,none,False,69.51000213623047,0.01419907006005148
2018-08-30,0.5156973793642513,51.56973793642513,NEUTRAL,0.031394758728502614,False,NONE,none,False,70.25,0.01058965036875404
2018-08-31,0.5218964695747811,52.18964695747811,NEUTRAL,0.04379293914956217,False,NONE,none,False,69.80000305175781,-0.006426254724070705
2018-09-03,0.5269277583104581,52.692775831045815,NEUTRAL,0.053855516620916255,False,NONE,none,False,69.80000305175781,0.0
2018-09-04,0.5308219063738119,53.08219063738119,NEUTRAL,0.06164381274762376,False,NONE,none,False,69.87000274658203,0.0010023583844642559
2018-09-05,0.5313701543258239,53.13701543258239,NEUTRAL,0.06274030865164781,False,NONE,none,False,68.72000122070312,-0.016596116434815854
2018-09-06,0.5317760603136515,53.17760603136515,NEUTRAL,0.06355212062730309,False,NONE,none,False,67.7699966430664,-0.013920725825625271
2018-09-07,0.5382591252599442,53.825912525994426,NEUTRAL,0.07651825051988848,False,NONE,none,False,67.75,-0.0002951098539973883
2018-09-10,0.543553879742518,54.3553879742518,NEUTRAL,0.08710775948503602,False,NONE,none,False,67.54000091552734,-0.003104431247053491
2018-09-11,0.5477265298049252,54.77265298049252,NEUTRAL,0.0954530596098504,False,NONE,none,False,69.25,0.02500311655469109
2018-09-12,0.5486317905932037,54.863179059320366,NEUTRAL,0.09726358118640732,False,NONE,none,False,70.37000274658203,0.01604392994159058
2018-09-13,0.5493951875445381,54.93951875445381,NEUTRAL,0.09879037508907618,False,NONE,none,False,68.58999633789062,-0.02562037688911148
2018-09-14,0.544934532960585,54.493453296058505,NEUTRAL,0.08986906592117005,False,NONE,none,False,68.98999786376953,0.0058148374737403115
2018-09-17,0.5411685619087049,54.116856190870486,NEUTRAL,0.08233712381740976,False,NONE,none,False,68.91000366210938,-0.001160177081185859
2018-09-18,0.5380755655285204,53.80755655285204,NEUTRAL,0.07615113105704086,False,NONE,none,False,69.8499984741211,0.013548705345408137
2018-09-19,0.5351984432381227,53.51984432381227,NEUTRAL,0.07039688647624542,False,NONE,none,False,71.12000274658203,0.01801856596674123
2018-09-20,0.5323269495812771,53.232694958127716,NEUTRAL,0.06465389916255426,False,NONE,none,False,70.80000305175781,-0.004509586021033774
2018-09-21,0.523115213151995,52.311521315199506,NEUTRAL,0.0462304263039901,False,NONE,none,False,70.77999877929688,-0.00028258613272128186
2018-09-24,0.5147757029040136,51.47757029040137,NEUTRAL,0.029551405808027287,False,NONE,none,False,72.08000183105469,0.018200181032295953
2018-09-25,0.5072404556492325,50.724045564923244,NEUTRAL,0.01448091129846496,False,NONE,none,False,72.27999877929688,0.00277081013232352
2018-09-26,0.5000889741656304,50.00889741656304,NEUTRAL,0.0001779483312607244,False,NONE,none,False,71.56999969482422,-0.009871461349007222
2018-09-27,0.4930592584771805,49.30592584771805,NEUTRAL,0.013881483045638965,False,NONE,none,False,72.12000274658203,0.0076554489321280055
2018-09-28,0.4830258426970215,48.302584269702145,NEUTRAL,0.03394831460595704,False,NONE,none,False,73.25,0.015546811478560787
2018-10-01,0.47497162824125005,47.497162824125006,NEUTRAL,0.05005674351749989,False,NONE,none,False,75.30000305175781,0.027601927436662597
2018-10-02,0.46797822045626075,46.79782204562608,NEUTRAL,0.0640435590874785,False,NONE,none,False,75.2300033569336,-0.0009300431394371297
2018-10-03,0.4615955569476259,46.15955569476259,NEUTRAL,0.07680888610474823,False,NONE,none,False,76.41000366210938,0.015563493392167537
2018-10-04,0.4553684818332909,45.536848183329084,NEUTRAL,0.08926303633341826,False,NONE,none,False,74.33000183105469,-0.02759896221524061
2018-10-05,0.4542933448302622,45.42933448302622,NEUTRAL,0.09141331033947564,False,NONE,none,False,74.33999633789062,0.0001344522361483967
2018-10-08,0.45239393845451853,45.23939384545185,NEUTRAL,0.09521212309096294,False,NONE,none,False,74.29000091552734,-0.0006727501200671998
2018-10-09,0.4496960211239574,44.96960211239574,FEAR,0.1006079577520852,False,NONE,none,False,74.95999908447266,0.00897826022921113
2018-10-10,0.4437534822732122,44.37534822732122,FEAR,0.11249303545357558,False,NONE,none,False,73.16999816894531,-0.02416914984534749
2018-10-11,0.4379237065796466,43.79237065796466,FEAR,0.12415258684070685,False,NONE,none,False,70.97000122070312,-0.030528206134113146
2018-10-12,0.4309531582350776,43.09531582350776,FEAR,0.13809368352984475,False,NONE,none,False,71.33999633789062,0.005199858860398922
2018-10-15,0.42482521054183975,42.48252105418398,FEAR,0.1503495789163205,False,NONE,none,False,71.77999877929688,0.006148740115727923
2018-10-16,0.41952516700795245,41.95251670079524,FEAR,0.1609496659840951,False,NONE,none,False,71.91999816894531,0.0019484959904731772
2018-10-17,0.414387586114089,41.4387586114089,FEAR,0.17122482777182202,False,NONE,none,False,69.75,-0.030636944002285952
2018-10-18,0.40937831956118736,40.937831956118735,FEAR,0.18124336087762527,False,NONE,none,False,68.6500015258789,-0.015896266260562814
2018-10-19,0.4090458955090262,40.90458955090262,FEAR,0.1819082089819476,False,NONE,none,False,69.12000274658203,0.006823009791317145
2018-10-22,0.40786599230443565,40.786599230443564,FEAR,0.1842680153911287,False,NONE,none,False,69.16999816894531,0.0007230519084597641
2018-10-23,0.40589439224297796,40.5894392242978,FEAR,0.18821121551404407,False,NONE,none,False,66.43000030517578,-0.040418449869593934
2018-10-24,0.4009754852343379,40.09754852343379,FEAR,0.1980490295313242,False,NONE,none,False,66.81999969482422,0.005853666090383047
2018-10-25,0.3961666514598605,39.616665145986055,FEAR,0.20766669708027896,False,NONE,none,False,67.33000183105469,0.00760349739093885
2018-10-26,0.39854461399311514,39.85446139931151,FEAR,0.20291077201376972,False,NONE,none,False,67.58999633789062,0.0038540591786137028
2018-10-29,0.39996132645158483,39.99613264515848,FEAR,0.20007734709683034,False,NONE,none,False,67.04000091552734,-0.008170519100769042
2018-10-30,0.40050519781371674,40.050519781371676,FEAR,0.19898960437256652,False,NONE,none,False,66.18000030517578,-0.012911162725496344
2018-10-31,0.3977033689895056,39.77033689895056,FEAR,0.20459326202098882,False,NONE,none,False,65.30999755859375,-0.013233180572013841
2018-11-01,0.3948943292862764,39.489432928627636,FEAR,0.21021134142744724,False,NONE,none,False,63.689998626708984,-0.02511758371159087
2018-11-02,0.3888565483817231,38.885654838172314,FEAR,0.22228690323655376,False,NONE,none,False,63.13999938964844,-0.008673069357953655
2018-11-05,0.3836506301496132,38.36506301496132,FEAR,0.2326987397007736,False,NONE,none,False,63.099998474121094,-0.0006337280979558382
2018-11-06,0.3792396913129968,37.92396913129968,FEAR,0.24152061737400643,False,NONE,none,False,62.209999084472656,-0.014205001555045851
2018-11-07,0.37520277755234355,37.52027775523435,FEAR,0.2495944448953129,False,NONE,none,False,61.66999816894531,-0.00871818449797804
2018-11-08,0.3712665585099785,37.12665585099785,FEAR,0.25746688298004305,False,NONE,none,False,60.66999816894531,-0.016348247538583063
2018-11-09,0.3654186957699451,36.541869576994515,FEAR,0.26916260846010975,True,BULLISH,top_10,False,60.189998626708984,-0.007943109029898072
2018-11-12,0.36042583210127516,36.04258321012752,FEAR,0.2791483357974497,True,BULLISH,top_10,False,59.93000030517578,-0.004328983181448226
2018-11-13,0.3562612487829884,35.626124878298846,FEAR,0.28747750243402315,True,BULLISH,top_10,False,55.689998626708984,-0.073376646620283
2018-11-14,0.35246299193071706,35.24629919307171,FEAR,0.2950740161385659,True,BULLISH,top_5,False,56.25,0.010005468142514734
2018-11-15,0.34875797176834694,34.875797176834695,FEAR,0.3024840564633061,True,BULLISH,top_5,False,56.459999084472656,0.0037263655253099107
2018-11-16,0.35360089699492253,35.360089699492256,FEAR,0.29279820601015494,True,BULLISH,top_5,False,56.459999084472656,0.0
2018-11-19,0.3574820957492822,35.74820957492822,FEAR,0.2850358085014356,True,BULLISH,top_10,False,56.7599983215332,0.005299416110705423
2018-11-20,0.36047526459354,36.047526459354,FEAR,0.27904947081292,True,BULLISH,top_10,False,53.43000030517578,-0.06045943103917139
